No.,File Handle,Solute Name,Solvent,DeltaGsolv (kcal/mol),type,DeltaGsolv uESE (kcal/mol) - 0,DeltaGsolv uESE (kcal/mol) - 1,DeltaGsolv uESE (kcal/mol) - 2 min,DeltaGsolv uESE (kcal/mol) - 2 Bolt,DeltaGsolv uESE (kcal/mol) - 3 min,DeltaGsolv uESE (kcal/mol) - 3 Bolt,DeltaGsolv uESE (kcal/mol) - 23 min,DeltaGsolv uESE (kcal/mol) - 23 Bolt,DeltaGsolv uESE (kcal/mol),DeltaGsolv SMD (kcal/mol),Number of atoms (non-H),Number of bonds (non-H),Number of rotors (non-H),Number of Hydrogen Bond Donors (HBD),Number of Hydrogen Bond Acceptors (HBA1),Number of Hydrogen Bond Acceptors (HBA2),Molecular Weight (MW),eps,n,alpha,beta,gamma,phi,psi,Solute SMILES,Solvent SMILES
1,0008noc,n-octane,2methylpyridine,-4.73,abs,-4.72,-4.907,-6.155,-5.7741,-5.315,-5.23,-6.155,-5.6245,-4.713,-4.258,8,7,5,0,0,0,114.23,9.9533,1.4957,0,0.58,47.5,0.714,0,CCCCCCCC,CC1=CC=CC=N1
2,0036tol,toluene,2methylpyridine,-5.06,abs,-5.203,-5.235,-5.231,-5.231,-5.231,-5.231,-5.231,-5.231,-5.203,-5.079,7,7,0,0,0,0,92.138,9.9533,1.4957,0,0.58,47.5,0.714,0,Cc1ccccc1,CC1=CC=CC=N1
3,0045eth,ethanol,2methylpyridine,-5.01,abs,-3.42,-3.052,-3.052,-3.052,-3.052,-3.052,-3.052,-3.052,-3.42,-3.764,3,2,0,1,1,1,46.068,9.9533,1.4957,0,0.58,47.5,0.714,0,CCO,CC1=CC=CC=N1
4,0062dio,"1,4-dioxane",2methylpyridine,-5.01,abs,-5.811,-6.021,-6.028,-6.028,-6.028,-6.028,-6.028,-6.028,-5.811,-5.138,6,6,0,0,2,2,88.105,9.9533,1.4957,0,0.58,47.5,0.714,0,O1CCOCC1,CC1=CC=CC=N1
5,0076but,2-butanone,2methylpyridine,-4.52,abs,-4.253,-4.31,-4.35,-4.2744,-4.35,-4.275,-4.35,-4.2747,-4.253,-6.129,5,4,1,0,1,1,72.106,9.9533,1.4957,0,0.58,47.5,0.714,0,CCC(=O)C,CC1=CC=CC=N1
6,0119met,2-methylpyridine,2methylpyridine,-5.71,abs,-6.088,-6.073,-6.073,-6.073,-6.073,-6.073,-6.073,-6.073,-6.088,-5.829,7,7,0,0,1,1,93.126,9.9533,1.4957,0,0.58,47.5,0.714,0,Cc1ccccn1,CC1=CC=CC=N1
7,0041nap,naphthalene,4methyl2pentanone,-7.45,abs,-8.499,-8.648,-8.653,-8.653,-8.653,-8.653,-8.653,-8.653,-8.499,-7.612,10,11,0,0,0,0,128.17,12.8871,1.3962,0,0.51,33.83,0,0,c1ccc2c(c1)cccc2,CC(C)CC(=O)C
8,0053phe,phenol,4methyl2pentanone,-9.38,abs,-7.934,-7.94,-7.93,-7.93,-7.93,-7.93,-7.93,-7.93,-7.934,-7.435,7,7,0,1,1,1,94.111,12.8871,1.3962,0,0.51,33.83,0,0,Oc1ccccc1,CC(C)CC(=O)C
9,0056mcr,m-cresol,4methyl2pentanone,-8.79,abs,-8.778,-8.653,-8.66,-8.66,-8.66,-8.66,-8.66,-8.66,-8.778,-7.732,8,8,0,1,1,1,108.14,12.8871,1.3962,0,0.51,33.83,0,0,Cc1cccc(c1)O,CC(C)CC(=O)C
10,0086eth,aceticacid,4methyl2pentanone,-6.33,abs,-5.205,-5.234,-5.237,-5.237,-5.237,-5.237,-5.237,-5.237,-5.205,-6.07,4,3,0,1,2,2,60.052,12.8871,1.3962,0,0.51,33.83,0,0,CC(=O)O,CC(C)CC(=O)C
11,0087pro,propanoicacid,4methyl2pentanone,-6.85,abs,-5.846,-5.79,-6.032,-5.8715,-6.032,-5.8715,-6.032,-5.8715,-5.846,-6.441,5,4,1,1,2,2,74.079,12.8871,1.3962,0,0.51,33.83,0,0,CCC(=O)O,CC(C)CC(=O)C
12,0088but,butanoicacid,4methyl2pentanone,-7.44,abs,-6.472,-6.381,-6.992,-6.8759,-6.846,-6.6953,-6.992,-6.8005,-6.472,-7.043,6,5,2,1,2,2,88.105,12.8871,1.3962,0,0.51,33.83,0,0,CCCC(=O)O,CC(C)CC(=O)C
13,0107tri,trimethylamine,4methyl2pentanone,-2.86,abs,-4.246,-4.223,-4.232,-4.232,-4.232,-4.232,-4.232,-4.232,-4.246,-3.064,4,3,0,0,1,1,59.11,12.8871,1.3962,0,0.51,33.83,0,0,CN(C)C,CC(C)CC(=O)C
14,0111die,diethylamine,4methyl2pentanone,-3.63,abs,-4.752,-4.847,-5.273,-5.1406,-5.273,-5.1406,-5.273,-5.1406,-4.752,-4.421,5,4,2,1,1,1,73.137,12.8871,1.3962,0,0.51,33.83,0,0,CCNCC,CC(C)CC(=O)C
15,0116pyr,pyridine,4methyl2pentanone,-5.33,abs,-5.745,-5.681,-5.68,-5.68,-5.68,-5.68,-5.68,-5.68,-5.745,-6.109,6,6,0,0,1,1,79.1,12.8871,1.3962,0,0.51,33.83,0,0,c1cccnc1,CC(C)CC(=O)C
16,0118ani,aniline,4methyl2pentanone,-7.54,abs,-7.709,-7.789,-7.798,-7.798,-7.798,-7.798,-7.798,-7.798,-7.709,-8.017,7,7,0,1,1,1,93.126,12.8871,1.3962,0,0.51,33.83,0,0,Nc1ccccc1,CC(C)CC(=O)C
17,0216amm,ammonia,4methyl2pentanone,-2.52,abs,-1.12,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.09,-3.53,1,0,0,1,1,1,17.03,12.8871,1.3962,0,0.51,33.83,0,0,N,CC(C)CC(=O)C
18,0228met,methylamine,4methyl2pentanone,-4.14,abs,-2.208,-2.334,-2.334,-2.334,-2.334,-2.334,-2.334,-2.334,-2.2,-3.34,2,1,0,1,1,1,31.057,12.8871,1.3962,0,0.51,33.83,0,0,CN,CC(C)CC(=O)C
19,0508met,4-methyl-2-pentanone,4methyl2pentanone,-5.23,abs,-6.283,-6.786,-6.706,-6.4707,-6.871,-6.4141,-6.871,-6.4445,-6.287,-6.891,7,6,2,0,1,1,100.16,12.8871,1.3962,0,0.51,33.83,0,0,CC(CC(=O)C)C,CC(C)CC(=O)C
20,0008noc,n-octane,aceticacid,-3.93,abs,-4.086,-4.256,-5.126,-4.8202,-4.513,-4.4371,-5.126,-4.6865,-4.081,-2.748,8,7,5,0,0,0,114.23,6.2528,1.372,0.61,0.44,39.01,0,0,CCCCCCCC,CC(=O)O
21,0036tol,toluene,aceticacid,-4.53,abs,-4.91,-4.933,-4.93,-4.93,-4.93,-4.93,-4.93,-4.93,-4.91,-2.691,7,7,0,0,0,0,92.138,6.2528,1.372,0.61,0.44,39.01,0,0,Cc1ccccc1,CC(=O)O
